company_name,post_date,id,parent_id,comment_text,comment_date,comment_type,reaction_count
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE2MTM4OTY3NzI1OTMzMjQ=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEzMjYxMjQxOTg0MjQyOTI=,Because same wholesale warehouse in different country that operates forklifts and warehouse opens from 8am till 10PM.... Also costco opening hours are different between locations and not the same across. Same Wholesale place like BJs open from 8am-9PM...,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExMjcxMjIyODkwOTI3ODY=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEzMjYxMjQxOTg0MjQyOTI=,"these hours are specific to only the gas pumps. They aren't opening the full warehouse at these times, just the gas pumps.",2025-02-23,reply,8
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzkyMTk3MDc2MzEyMTg5NA==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEzMjYxMjQxOTg0MjQyOTI=,"Thank you, from a Costco employee.",2025-02-23,reply,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE4Mjk4NzcyMzQ0ODEzMDc=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEzMjYxMjQxOTg0MjQyOTI=,hrs are for gas station,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzUyNDIzMzAwMzUzNzc4MA==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEzMjYxMjQxOTg0MjQyOTI=,you ever been to Lowes?,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY2MjIxMzU1OTU2NzYyMw==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEzMjYxMjQxOTg0MjQyOTI=,Kimberly Dukes-Hartzell gives access to customers that work typical office hours. Costco IS a retail store that looks old like a warehouse. What is being messed up?,2025-02-23,reply,2
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzIwNTk0MDE5MzEyNDQ2MzM=,,I wish my Costco had windshield washing supplies like regular gas stations do. I’d like to squeegee my windows when I gas up but have to skip Costco and get gas elsewhere to do it.,2025-02-23,initial,21
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzU2OTc1NDA2OTQxMDQyMw==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzIwNTk0MDE5MzEyNDQ2MzM=,that would cause way too many issues since their gas lines are so long there would be many fights as people would take longer to do this.,2025-02-23,reply,11
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE2MTQ3NDk4NTU4MjQwMDk=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzIwNTk0MDE5MzEyNDQ2MzM=,You don't have to get gas at those other places though. You can just pull in and wash your windows only and leave.,2025-02-23,reply,2
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzYzODc5MTc5ODU1MDE5MQ==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzIwNTk0MDE5MzEyNDQ2MzM=,Leslie Olds Andersen Sam’s has that,2025-02-23,reply,3
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE4MTI0Nzc2NTk1NzI0MDI=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzIwNTk0MDE5MzEyNDQ2MzM=,Seems none of them have it. I’ve encountered one station that had some supplies but you had to pull away from the pumps to use them.,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzIzOTkxNTI3ODM3ODYwMTU=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzIwNTk0MDE5MzEyNDQ2MzM=,buy some paper towels and glass cleaner and clean your windows at your leisure. They’re trying to keep the line moving.,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzIxMjc4OTEyMDQzMzcwNTg=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzIwNTk0MDE5MzEyNDQ2MzM=,"and hot chocolate, hot coffee, hot dogs and churros at the pumps.",2025-02-23,reply,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEwMzgyOTQ3MzQ3OTcwNTQ=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzIwNTk0MDE5MzEyNDQ2MzM=,boxes of wintergrade windscreen fluid inside the store.,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzIwMjgwMTE5NjEwMzc0Nzc=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzIwNTk0MDE5MzEyNDQ2MzM=,it’s about getting in and out…not lollygagging cleaning your windows! ￼,2025-02-23,reply,7
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzYwNjU0NjI3NTQ5NjUwMg==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzIwNTk0MDE5MzEyNDQ2MzM=,just do it at home,2025-02-23,reply,3
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk3MDExMzE1NTA5NjYzNw==,,Costco: what is the height of your roof over the gas pumps?,2025-02-23,initial,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzU5NTAxNDk0MzM5ODYzNw==,,"Can you come to Abilene, Texas?",2025-02-23,initial,2
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzU1NzE3MDM4MDY4NDc4NA==,,"Now, please consider 8am (or earlier) access to the store.",2025-02-23,initial,33
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExNzY5MzQwODM5NDUwMjA=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzU1NzE3MDM4MDY4NDc4NA==,"I guess there's not a Business Center near you, cause they open at 7AM.",2025-02-23,reply,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzUxNTQzNDY5NDkwODA2Nw==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzU1NzE3MDM4MDY4NDc4NA==,employees start at 3a to open at 10a,2025-02-23,reply,5
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY1MjczOTg0NzA5NjM0Mw==,,"Please come to Binghamton, NY!",2025-02-23,initial,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzU5MTM3ODM4MDM3NzgyNQ==,,Do they have air stations at Costco,2025-02-23,initial,3
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE1MjI1Mjk3NDE3MjEyNjg=,,Costco why don't you have the attendants guide the customers to an available pump?! It's so aggravating waiting when a pump is available and no one gently moves ahead to use it,2025-02-23,initial,6
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk5MzE1MDI4NjAzNDkyOQ==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE1MjI1Mjk3NDE3MjEyNjg=,"bad idea, not everyone knows how to maneuver their car. Had a guy try this the other day. Literally took him several minutes and 4 attempts to back into the pump in front of me. All the while I'm waiting for him to finish so I could pull out.",2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk3MzkzMjA3MTU1MDQxMg==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE1MjI1Mjk3NDE3MjEyNjg=,"I think the reason is because if the employee guide them and the customer turn too early or late and damage another car, costco can be seen as liable. Better to let the customers do it, and if they damage another car, it’s on that customer.",2025-02-23,reply,3
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE2MDc3ODQxODMyNTM0MjM=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE1MjI1Mjk3NDE3MjEyNjg=,I just pull around those who are waiting for the pump in use and got to the open one.,2025-02-23,reply,2
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExNTM2MTMxOTk4ODQyOTc=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE1MjI1Mjk3NDE3MjEyNjg=,really? They have lights that are red and green to show you what pumps are being used and what pumps are open. It’s not hard.,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzkzNjM5Njg5NTMxNzQ2MA==,,You dont ever want to go 24 hours. You will never get stocking and maintenance done. Walmart finally got smart and stopped it.,2025-02-23,initial,5
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY3MDkxNDY4ODkzODQ0OQ==,,Will Costco ever have diesel available?,2025-02-23,initial,4
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExODg5NzgwOTI5NDE1ODM=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY3MDkxNDY4ODkzODQ0OQ==,Lise Leblanc There is diesel in California. I guess it depends on the state?,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY1MTQxNjE4NzQ4MTg5Mg==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY3MDkxNDY4ODkzODQ0OQ==,", they had it in WA state at the Federal way, Covington, and Tukwila Costco. Didn’t know that not all did",2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzUxMzIzMzgyMTQwMjc2MQ==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY3MDkxNDY4ODkzODQ0OQ==,"I've heard that some stores have diesel. We need diesel at the Independence MO location, too.",2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEyNzI0MzEwNDA1MzEwODg=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY3MDkxNDY4ODkzODQ0OQ==,Costco in Michigan sells diesel!,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzkyMDk0MTk1MDIxNDczNQ==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY3MDkxNDY4ODkzODQ0OQ==,yes some do. Silverdale WA. Lynnwood WA.,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEzNTY1MDk1MTIwNDEyNTg=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY3MDkxNDY4ODkzODQ0OQ==,heck on Costco.com. There is a list of stations that carry diesel,2025-03-02,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5Xzk2NjQ3OTE2NTEwODMzNg==,,Do you need someone to work those hours? I'm raising my hand!,2025-02-23,initial,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzU4MzA1MDQ4MTIyMzMwMg==,,Will you ever sell diesel??,2025-02-23,initial,2
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExNjg3NDg5NzQ3MDEzODI=,,"The purpose of gas at Costco was to be able to get cheaper gas than surrounding areas. Our Orland Park, IL gas at Costco is always higher or the same as surrounding areas, definitely not a bargain.",2025-02-23,initial,12
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY2Njc2NDczOTExMTA1MA==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExNjg3NDg5NzQ3MDEzODI=,", and the prices for their warehouse products are not always a bargain either.",2025-02-23,reply,5
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzUyOTA2NDEzNjMwNjc4Nw==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExNjg3NDg5NzQ3MDEzODI=,"Same in my area, Bob. Gas is often cheaper elsewhere.",2025-02-23,reply,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzUyNzAxMTgwNzE2OTg2Ng==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExNjg3NDg5NzQ3MDEzODI=,Bob Jacobson the purpose of gas was to bring people into the store. Costco has great stats on what % of customers shop who also buy gas and how much they spend. If it's the same as surrounding stations then with the 4% cash back it's actually cheaper.,2025-02-23,reply,1
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzU1OTIzMDI5Mzc5NjI5OQ==,,Honestly I wish it was open 24 hrs. You need your card for gas anyways. Not saying that there needs to be an attendant on site at all times.,2025-02-23,initial,73
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzkzMDk5MDcwMjU0MDM5MA==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzU1OTIzMDI5Mzc5NjI5OQ==,"Yeah, you need an attendant at all times, mostly to assist those that have some issues where they are unable to pump their own gas and attend to other issues (receipt tape running out, gas spills, etc.). Otherwise, I also wish for 24 hour service",2025-02-23,reply,10
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExMzg3NDE5NzA4NTIyODM=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzU1OTIzMDI5Mzc5NjI5OQ==,um yes there does it's gasoline. That would be a major safety risk.,2025-02-23,reply,13
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzgzNTMzMDAxODczNDQ5MA==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzU1OTIzMDI5Mzc5NjI5OQ==,then those scammers will install skimming machines to take your card information when no attendants are around,2025-02-23,reply,8
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY0NDgzOTQzMTQwOTc4MQ==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzU1OTIzMDI5Mzc5NjI5OQ==,"if your doing fuel, there has to be someone on site during working hours.",2025-02-23,reply,2
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE0MDQwNDQ1MjA0Nzg3NDA=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzU1OTIzMDI5Mzc5NjI5OQ==,they can't run it without attendant,2025-02-23,reply,19
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE4MTg0MDU3MDg5NjA0MDg=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzU1OTIzMDI5Mzc5NjI5OQ==,My local Walmart gas station open 24/7 after 10pm no worker on duty and some gas dispenser has graffiti,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY2NzgwODkwNTkwNzk0MA==,,Great! Now can you please open the stores an hour or two earlier. It will help with the guest congestion.,2025-02-23,initial,129
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE1Mzc0OTY0NjAyNjgzNTU=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY2NzgwODkwNTkwNzk0MA==,@Costco I agree to earlier opening hours and one or two dedicated lines for Executive Members. We don’t have any other “perks” like the other members or back in the ‘90s it used to be open earlier for Executive Members,2025-02-23,reply,4
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzYxMTc3NDA2MTcyMDYyMg==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY2NzgwODkwNTkwNzk0MA==,People will still all go in the afternoons and it will eventually be the same. I go at night on the weekdays no earlier then an hour before closing or right after work around 3:30 and I hardly ever deal with lines.,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzEwMTg4OTQyNzY3MjQ5MzY=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY2NzgwODkwNTkwNzk0MA==,"not true,before 2020 a lot of retailers were open 24/7",2025-02-23,reply,2
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzM5Mjg4Njc2ODQwNDQ0NTQ=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY2NzgwODkwNTkwNzk0MA==,not the Costco I go…my husband had to show his public safety ID every time we went during COVID. Not saying you didn’t experience the opposite.,2025-03-02,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE4MzA5ODQ3NjA5ODczODU=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY2NzgwODkwNTkwNzk0MA==,thank would be perfect. Can't wait til greenspot costco opens,2025-02-23,reply,2
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzIwMDM5OTM3OTAwOTE1Nzk=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY2NzgwODkwNTkwNzk0MA==,then the workers won't have time to stock/clean everything in the morning.,2025-02-23,reply,24
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzkyNTkwNzgxOTU2ODA2MA==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY2NzgwODkwNTkwNzk0MA==,"while Aaron is 100% correct (my husband was an overnight stocker for costco), if you go to a costco right at open, it's never been crazy in my experience. Most people going at that time are also just trying to get in and out quickly.",2025-02-23,reply,16
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzkyODgwNjYwMjQwNzY1OQ==,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY2NzgwODkwNTkwNzk0MA==,agreed 10 is to late.,2025-02-23,reply,7
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExNjk5NDM5MTc5OTg4Njk=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY2NzgwODkwNTkwNzk0MA==,no!,2025-02-23,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzE3MzUzNzc4MDcxOTE0Mzg=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY2NzgwODkwNTkwNzk0MA==,employees are already come in at 3:00 or 4:00 a.m. to get ready for the day.,2025-03-02,reply,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzkyNTk2NTIxNzQxMjUzOTg=,,"Costco gas has been the same price for weeks, what's going on.",2025-02-23,initial,0
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY0NzMwMjg3MTAyMzI4MA==,,"Great, now can we just display a sign OUTSIDE the gas station with the price, so I know if it's work waiting in a 15 minute line to only save 10 cents?",2025-02-23,initial,25
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExMzEzNzcyNDg3Njc3MTE=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY0NzMwMjg3MTAyMzI4MA==,check the warehouse in the app. I have 4 that are all equidistant from me and I go to the cheapest. Equidistant is 45 min away so not close at all!,2025-02-23,reply,7
Costco,2025-02-18 15:25:00,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzExOTQ5NTU0Njg4MTgyMTQ=,Y29tbWVudDoxMDQ3NDEzOTcwNzUwMDk5XzY0NzMwMjg3MTAyMzI4MA==,one day something like cell phone will be invented and then shortly after something like an app will be invented so you can see prices. I know it sounds crazy but it's coming,2025-02-23,reply,4
