company_name,post_date,id,parent_id,comment_text,comment_date,comment_type,reaction_count
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzExNzU5MzUzNjA1ODk3ODk=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzIwNjI1ODMzODQyMTQ0NjY=,So you think the statement above regardless to whom I sent it to is wrong?,2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzg5NjI2ODM1NTc0MTc2Mw==,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEzMDAxMzgyMjExMzE4Mzc=,"girl, bye!",2025-02-08,reply,2
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEzMzI1MDYzMTQ3MDU1MTU=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzY0MDEyNzM2NTI0ODczMQ==,Good day don't response to any messages if is not from air fight Delta agent or delta airline. Please sorry for this experience you pass through messages us for further assistant. Thanks,2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzE2MzQ1NDU2ODM4MjEyMjA=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEzMzI1MDYzMTQ3MDU1MTU=,Air Fight? Hilarious,2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzIxNDk1NTY2MTg4MzgxMDg=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzY0MDEyNzM2NTI0ODczMQ==,"""I don't understand politics, and I think everyone answers to me.""",2025-02-08,reply,2
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEwMTY1NjM0ODY5ODA2Mjk=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzY0MDEyNzM2NTI0ODczMQ==,good riddance,2025-02-08,reply,2
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzU2MDM0MTAyNzAzODE5Mw==,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzY0MDEyNzM2NTI0ODczMQ==,"DEI is about promoting a meritocracy, aka hiring qualified people. Civil rights aren’t a political issue. Nobody voted to end civil rights.",2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzkzNjg5Mjg1NDk3OTY0NjE=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzU2MDM0MTAyNzAzODE5Mw==,"like Bud Light was on the right side of history. No, DEI is in the death throes of getting canceled. It was a bad idea and is going where all bad ideas go. Meritocracy wins as it always has. You can take your identity politics with you to the dumping grounds.",2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzUyMjAxOTY3NzY2ODcxNQ==,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzU2MDM0MTAyNzAzODE5Mw==,"No, DEI is about hiring mediocrity. We are Bud Lighting the few remaining DEI holdouts.",2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzIxMDI0MDMzMDM1NzQxMjk=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzUyMjAxOTY3NzY2ODcxNQ==,", did you know that GOD is DEI? Yall keep talking about DEI like it's a bad thing!! Everybody in Trump's Administration is Didn't earn it! Ain't qualified to lead a Flea in a dog's azz!!",2025-02-08,reply,1
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzE1NjYyNDEzMDcyMjk0MDc=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzY0MDEyNzM2NTI0ODczMQ==,Cry harder.,2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzExMzA5NjMzMzE1NzExNjM=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzY0MDEyNzM2NTI0ODczMQ==,apparently this is making the rounds supposedly as delta Capt?,2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzk2MTI3MzI1ODkzOTczNg==,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzY0MDEyNzM2NTI0ODczMQ==,you probably do not even know what the word even means,2025-02-15,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEyODY3Mzc4NTU5NjEwMTU=,,Disappointed in Delta ...,2025-02-08,initial,20
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEwMTQyNjMyNjA3NTUxNTY=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEyODY3Mzc4NTU5NjEwMTU=,"Hello ,we are deeply sorry for making you feel that way, it was never our intention but we would like to closely look at the concern raised. Please DM your reachable Whatsapp number we connect you with an agent who can assist. Thank you",2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEyMDgzODc0NjA5MDMxNjc=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEyODY3Mzc4NTU5NjEwMTU=,"Hello, we apologize for such an experience with us, we would like to look closely at the concern raised. Kindly share your email address, full names, and active phone number for us to look into it and resolve it. Delta",2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzU5NTI1NjY2MzMwNjY3MA==,,"We had a flight leaving Dallas love field Wednesday the 5th after our plane had a maintenance issue,we were continuously delayed for about 10 hours our replacement flight arrived only to go down for fueling issues. After another 4 hours our flight was canceled. So I called the help desk only to be told we couldn't get another flight until 4 pm to Atlanta. Then wait there until they could get us to our destination of Knoxville. I contacted American Airlines and got on a flight the 6th at 8 am. Now I'm out 590.70 for our tickets to get home. Delta really treated us terrible, not one representative at the desk to help us. Do the right thing Delta!!!",2025-02-08,initial,5
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzYxNjg1MDI3MTEwMzA0Ng==,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzU5NTI1NjY2MzMwNjY3MA==,"That sounds stressful! Please send us a DM with your contact number and flight details, and we'll do our best to assist you with this situation right away.",2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzExMzY4ODg2ODExNzk0NjE=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzU5NTI1NjY2MzMwNjY3MA==,Sorry for the inconvenience caused check on your DM and revert,2025-02-15,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzExNjY3MDU4MTQ4MDg3OTE=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzU5NTI1NjY2MzMwNjY3MA==,"they are really a terrible airline. I fly all the time. Mainly United and sometimes American, I chose this flight because it was supposedly an hour quicker. But in the end it turns out to be 6hrs longer. And they just do what they want.",2025-02-22,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzU5NTM5MzMyMzQwNjk5NQ==,,I am the person whose bag was delayed on Sunday 2-2. The bag arrived at my destination airport on 2-2 at 6pm. Bag #**********. I filed the delayed bag claim at 6am Monday morning. File #HNLDL447667. I have made multiple calls since then and still have not received my bag as of 9:37am Wednesday morning 2-5. This has been a huge disruption to my vacation. Completely unacceptable customer service.,2025-02-08,initial,11
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzE1ODg3NDI4NjE4MzAxMDY=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzU5NTM5MzMyMzQwNjk5NQ==,I do apologize for the inconvenience. For your privacy and security please DM us to assist you further.,2025-02-08,reply,1
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzMxNzYwMTI4NDkyMDcxMDE=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzE1ODg3NDI4NjE4MzAxMDY=,you owe me my refund,2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzIyMzM0NTg4NjcwNzI2OTQ=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzE1ODg3NDI4NjE4MzAxMDY=,lol love its automated. The robot is sorry.,2025-02-22,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzE0MDkxNjA0MjAwNTU4NDA=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzU5NTM5MzMyMzQwNjk5NQ==,"Hello ,we are deeply sorry for making you feel that way, it was never our intention but we would like to closely look at the concern raised. Please DM your reachable Whatsapp number we connect you with an agent who can assist. Thank you",2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEwMTk4MDkwMzY2NDc1NTg=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzU5NTM5MzMyMzQwNjk5NQ==,I don’t have WhatsApp.,2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzQ4MzU2Nzk3NDU3NzIyNA==,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEwMTk4MDkwMzY2NDc1NTg=,"I'm laughing at the use of ""I' am THE person"". If there's only one person with lost luggage on a day when Delta flies hundreds of thousands of people around the globe, that would be totally amazing.",2025-02-08,reply,1
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzYxNDU2NDY2MTIxOTU2Ng==,,Dropped from ALL travel.,2025-02-08,initial,3
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzExNjE1MzY4MzUzMjE0MDg=,,Many of us Snowbirds and our family/friends are hoping someday Delta adds direct flights to CPR,2025-02-08,initial,5
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzYyNzA3MjQwOTk2NzQ4MA==,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzExNjE1MzY4MzUzMjE0MDg=,Joanne Esplan Perkins This is a very beautiful wish. I believe this day will come soon.,2025-03-01,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzExMzM2MzY5ODgyMjc4ODc=,,"I would not recommend flying w Delta to anyone , 2 years ago I am a frequent flier w them , was going to go to Nashville and they emailed me that I had to call them and they told me that somebody bought a $ 250 gift card w my account and they refunded me w points but I have been flying to France for many years , when I contacted Delta many times over 2 years their response was we cannot go further than 9 months before so my point is somebody used my account why all my previous points disappeared , that doesn't make any sense but Delta big corporate business says we can't go back after 3 months and that is a major issue w big companies",2025-02-15,initial,9
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEzMjUxNzE1MTE4MjczMjc=,,Let the good times roll Delta Jets!,2025-02-08,initial,1
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEwMDkwMDEwNTQzNzU4MDQ=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEzMjUxNzE1MTE4MjczMjc=,I love delta and delta is a beautiful city and cool,2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzY2MjIzNjA4OTUwNDM5Ng==,,"I AM LOOKING FOR A REFUND OR ECREDIT FOR COMFORT + , ICHANGED MY FLIGHT AND WAS NOT ABLE TO GET COMFORT + AND HAD TO SIT AND SUFFER IN MAIN CABIN , I PAID FOR A REFUNDABLE TICKET , WHY CAN I NOT GET A REFUND IF I CHANGED MY RESERVATION TO A DIFFERENT CITY IN THE SAME COUNTRY, HOW UNFAIR AND WHAT AN ABSURD RULE, WHERE IS YOUR CUSTOMER SERVICE DELTA. EVEN AN ECREDIT FOR FUTURE FLIGHTS WOULD BE ACCETABLE. BUYERS BEWARE!! DELTA NEEDS TO CHANGE THIS AND REFUND PASSENGERS IF THEY CHANGE RESERVATION TO MAIN IF NO COMFORT AVAILABLE- VOLUNTARY OR INVOLUNTARY - P E R I O D !!",2025-03-29,initial,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzYzOTM2NDc2ODc3NDA2Ng==,,"I recieved a gift code from Delta. But when I got to redeem it the confirmation number asks for a ""six digit alpha numberic code."" The code I was provided is 36 digits long. How can I redeem this gift code?",2025-02-08,initial,4
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzE0MDkwNTUwMzMyODc1NDA=,,Wow did you hear about the Delta airlines flight attendant who so wrongly demanded that a veteran remove a shirt that said do not give in to the war within and veteran suicide. That flight attendant needs to apologize Delta needs to apologize and that flight attendant needs to be fired!!!!!!!,2025-02-08,initial,3
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzY1Njk3NDUwMDAxNzEzOQ==,,How about paying more atention to detail in customer service regarding lost/stolen bags its been 48 hour and I still dont have my lost bag and no one can find it. This is rediculous. I get better accoutabilty on Sub Carrier Airlines. I have gotten no where in the location of my bag for my tradeshow. Nothing but excuses and no accountbility.,2025-03-01,initial,3
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzkzNjkwODUyMDY1MDQ2OTQ=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzY1Njk3NDUwMDAxNzEzOQ==,"Fred Carver Hello,Sandra from Delta, we are deeply sorry for making you feel that way, it was never our intention but we would like to closely look at the concern raised. Please DM your reachable number We connect you with an agent who can assist. Thank you",2025-03-01,reply,1
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzE2OTM4MzkxMzQ4NzM2MTM=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzkzNjkwODUyMDY1MDQ2OTQ=,still don’t have my bag yet,2025-03-01,reply,2
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzI4NDEyOTI3ODAxNjg4ODU0,,Delta Air Lines—when are you rolling back/carry over on MQD’s? I’m sure there are lots of people asking!!,2025-02-08,initial,3
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzUyMDY4NDA3NDQxODAxMQ==,,Delta Air Lines when will free wi-fi be available on all flights????,2025-02-22,initial,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzk3MTQwODk5NzgxODU3Nw==,,"Delta am a United States Marine and just saw a video on what you did to a veteran about her shirt, deal with the flight attendant we will spread the word",2025-02-08,initial,3
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzIwMjUyMzczMDQ1NjkxNzY=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzk3MTQwODk5NzgxODU3Nw==,#BoycottDelta,2025-02-08,reply,2
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzU2Njc1MjIyNTgzNTM2MQ==,,5 hour delay. Five hours. Then over hour delay that caused us to miss our connecting flight. Any consideration or care??? Nope. Getting home 24 hours later than scheduled due to incompetence and the worst customer service ever.,2025-04-06,initial,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzE2NzMwNjk3MzY5NTgzNzQ=,,Delta customer forever. Thank you for sticking to your values and keeping DEI programs. DEI programs make America stronger and better.,2025-02-22,initial,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzQ5ODAyNDc3NjI5OTczOA==,,Direct ilm to mco?,2025-02-08,initial,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEyNzM3MDYxNzAzNzUxMjE=,,"Thanks for standing for Diversity, Equity and Inclusion! I would like you to know, since learning that Musk is having his DOGE hackers working in the NOTAM and ATC system to “upgrade” it. I won’t be flying until Musk and his unqualified hackers are gone and whatever damage they’ve done is fixed.",2025-02-08,initial,10
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzkwODQwMTA1MTE3MjgzMA==,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEyNzM3MDYxNzAzNzUxMjE=,take the bus. Nobody wants to put up with VO on a plane anyway.,2025-02-08,reply,1
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzUzNzIxNTQ1NjAwMDE1NQ==,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzkwODQwMTA1MTE3MjgzMA==,You need mental assistance.,2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEyNTkzMjU1Mzg0ODQyNDc=,,"what a piece of crap airline - one of our 2 pieces of luggage did not make the plane - they delivered it to our hotel 8 hours later. it was cold outside, all our warm clothes were in that suitcase so for those 8 hours all we could do is sit in the hotel. They did not offer any reimbursement for the inconvenience and our time wasted.",2025-02-08,initial,20
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzExNDIwMTM4NjQyNDg2Mjk=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEyNTkzMjU1Mzg0ODQyNDc=,"Thanks for reaching out. We’d like to take a look into this. Also, we’ve sent you a Private Message, please check your inbox. Thank you.",2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzIzNzkwNjEwODI0NDUxNTQ=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEyNTkzMjU1Mzg0ODQyNDc=,"Hello, we apologies for the aggravation caused. We would like to help in this case,kindly share the following via DM: reference number, email used, contact information. For further intervention.Thank you",2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzk1MzkwODMzMDE4MjIyOQ==,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEyNTkzMjU1Mzg0ODQyNDc=,"Hello ,we are deeply sorry for making you feel that way, it was never our intention but we would like to closely look at the concern raised. Please DM your reachable Whatsapp number we connect you with an agent who can assist. Thank you",2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzk2NzAxMzQ3MTY1NzM0Ng==,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEyNTkzMjU1Mzg0ODQyNDc=,you were VERY lucky you got them the same day. Usually takes days or even weeks,2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzUwODU2MjI0MTgzNzczOA==,,You know after spending over $6000 for airplane tickets with them they canceled our flight to Amsterdam and Prague and we never ever receive any compensation from them at all. It was the worst nightmare and we saved for two years for this trip. We will never fly Delta again.,2025-02-08,initial,15
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzEzMTgzMzQ4OTYwODAxNjU=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzUwODU2MjI0MTgzNzczOA==,"if they cancelled your flight, you are entitled to a full refund. Submit a complaint to the DOT or sue them.",2025-02-08,reply,2
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzE3OTg4NDIyODc2MjA1ODA=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzUwODU2MjI0MTgzNzczOA==,are you serious,2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzg5NTUzNjE0OTMyNDEyNw==,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzUwODU2MjI0MTgzNzczOA==,"Customer's Support you are stupid, what did I say?",2025-02-08,reply,0
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzE2MzM0NjkxMjcyOTU2MDM=,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzUwODU2MjI0MTgzNzczOA==,You are entitled to a refund according to DOT rules. File a complaint.,2025-02-08,reply,2
Delta,2025-02-04 11:57:00,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzQ5NDM4NDM0Njc3MDc5NA==,Y29tbWVudDoxMDE1MDM2Mzc3MzExOTQxXzUwODU2MjI0MTgzNzczOA==,that doesn't make sense. File a complaint or get a lawyer. $6K and you're just going to let it slide?,2025-02-15,reply,0
