company_name,post_date,id,parent_id,comment_text,comment_date,comment_type,reaction_count
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEzNTk2NDQ5MzE3MTc1NTk=,,"Very disappointed that Target has dropped their DEI initiatives. I will be taking my business elsewhere, and encouraging others to do the same!",2025-02-28,initial,17
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEwMjY5NzQwODU5MjMwNzI=,,I was on my way to target and decided no way! Went and spent a few hundred dollars at Costco,2025-02-28,initial,34
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzIxMzcxNjQyOTY3MjI5NjQ=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEwMjY5NzQwODU5MjMwNzI=,"Good 
 BUH Bye 
 We Thank You For Leaving",2025-03-07,reply,1
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzQ1MzY4MzI4NDQwNTYyNg==,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzIxMzcxNjQyOTY3MjI5NjQ=,Jennifer Sexton Quire hope you gotta lot to spend at Target. There are 20 leaving for every one of you.,2025-03-14,reply,0
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzY2MzcyMTY3OTQxNDE2MQ==,,"LOVE this collection!! Really wish Target would grow a backbone. From, a lifelong Minnesotan",2025-02-28,initial,75
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzM1NjM1ODc4ODA0NDMwNDY=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzY2MzcyMTY3OTQxNDE2MQ==,I used to love them too. No more until they do grow a backbone.,2025-03-07,reply,3
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzY0Mjk3NTM0NDkxNjUwNg==,,Omg love Costco,2025-02-28,initial,23
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzY0NDgwNzc4ODA4MzY4NQ==,,I paid to go over a toll road just to AVOID shopping at Target. 10 out of 10 would recommend! Kroger supports DEI!,2025-02-28,initial,65
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzY3MTMwODI4NTU2MDYzMw==,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzY0NDgwNzc4ODA4MzY4NQ==,LoL,2025-02-28,reply,0
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE4MDI4MzE4MTcxODA1NzQ=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzY0NDgwNzc4ODA4MzY4NQ==,", Kroger employees are on strike in Boulder. You may want to check out your local Kroger and make sure they’re not facing strikes, too.",2025-02-28,reply,0
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzY1MTMyMjMwMzk1NDk0Mg==,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzY0NDgwNzc4ODA4MzY4NQ==,we have a kroger owned fred meyer and a costco in the same parking lot where I live. Lots of inclusiveness here!,2025-03-07,reply,1
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEyOTkyMTk1NDEzMzQ1NDc=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzY0NDgwNzc4ODA4MzY4NQ==,"Good 
 BUH Bye 
 We Thank You For Leaving",2025-03-07,reply,1
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzY0MjE0ODI3NTEzNTgwMg==,,Too bad I can’t spend my black dollars here. Guess I will go to Costco,2025-02-28,initial,9
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzExNzA1ODY1NzcyMzA1MTU=,,Almost everything is sold out. I was hoping for some princess stuff. Please restock,2025-02-28,initial,8
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEzMzYyMjE5Mjc1NzEzNDY=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzExNzA1ODY1NzcyMzA1MTU=,it’s not sold out. It’s because they can’t pay the tariffs,2025-02-28,reply,1
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzkxNTU5MzEyMjc4NDc3NTQ=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzExNzA1ODY1NzcyMzA1MTU=,it’s all coming soon. April 27th,2025-02-28,reply,0
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEwMDI2MTQwMzUxMTA4NDc=,,"Nope, no more shopping at Target.",2025-02-28,initial,31
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEzMjk2NzAwNzgwODMwNjY=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEwMDI2MTQwMzUxMTA4NDc=,"Hello, Where are you from?",2025-02-28,reply,0
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzIwODU0MTY3MDE5NzMyNzU=,,So disappointed in Target,2025-02-28,initial,12
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEwMDI3MTMxODE5OTEwNTQ=,,"So cute I bought the spider-Man bed set for my son 
￼",2025-02-28,initial,13
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzExNjI2MDg1MTIyNDQ0MDg=,,Target won’t be getting a dime from me anymore.,2025-02-28,initial,15
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzYyNjYxMTI0Njc3MzgxMQ==,,Target you stood on the wrong side of history. Together we can show the world we do care about every single person that has battled for a spot in this world.,2025-02-28,initial,79
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEzNTgzOTY5ODU1NDE2MTE=,,No more Target for our family! You messed up!,2025-02-28,initial,14
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEzODM2MjAwMDI4MDU4MjI=,,"I used to do all of my shopping at Target; guess after 50 years, I’ll be looking elsewhere due to your company’s decision on DEI. My vote may not have been effective; hopefully, my lack of financial support will have an impact!",2025-02-28,initial,65
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzYwOTc4MjkwMTk3ODQyNw==,,No DEI program? No to my continuing to be a customer.,2025-02-28,initial,12
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzYwNTAzMzEwMjUwNDU2Ng==,,I just got a Costco's card no longer need Target,2025-02-28,initial,101
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE2MTgzNjAzMjU0NDk4NDM=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzYwNTAzMzEwMjUwNDU2Ng==,"good for you, you now pay a fee to shop!",2025-02-28,reply,3
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzYyMDI3NzY1NDA4NzIwNg==,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE2MTgzNjAzMjU0NDk4NDM=,and you’re paying the ultimate fee,2025-02-28,reply,10
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEyOTQwNjc1NzUxNjAxNTI=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE2MTgzNjAzMjU0NDk4NDM=,same here! Thank you Target for helping me realize that Costco is a better place to spend my money.,2025-02-28,reply,2
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzU5ODk1MDUyOTYzNTIwNg==,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE2MTgzNjAzMjU0NDk4NDM=,"Also, Costco and Target. That's like comparing apples to oranges. One is bulk and the other isn't. Also Target has more diverse products. I will continue to spend my money at Target",2025-02-28,reply,1
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzY1NDUwODkzMDU5MzkyMQ==,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE2MTgzNjAzMjU0NDk4NDM=,my savings in bulk my savings in gas will gladly pay for my card and to top it off better clothing and they have their DEI for me it's a win-win,2025-02-28,reply,4
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzU3NjQzNDQ3MjExMTQ3MA==,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzY1NDUwODkzMDU5MzkyMQ==,"Yes, if you want a 50 pound bag of rice! Good for you!",2025-02-28,reply,0
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzExNzAxMzY4NDM5NzA1OTA=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzYwNTAzMzEwMjUwNDU2Ng==,"Better clothing than what? I shop at Costco, Target, Walmart, and BJ's, oh, and don't forget Publix! The left has gone over the edge of reality.",2025-02-28,reply,0
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzU2ODI0MzAxOTU1MjI3Nw==,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzExNzAxMzY4NDM5NzA1OTA=,rice is a staple so yes!,2025-02-28,reply,1
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzIwNDg3MzI1Mzg5NTgwMjc=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE2MTgzNjAzMjU0NDk4NDM=,You do you I will do me I'm happy with the way I'm going to do my things regardless of what you have to say I'm not selling out my country,2025-02-28,reply,0
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzYxMzQxNzA3NDczODE0Mw==,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzIwNDg3MzI1Mzg5NTgwMjc=,cool story bro,2025-02-28,reply,0
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzExOTE3NzQ1MzI1NDE5NjU=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzYxMzQxNzA3NDczODE0Mw==,Thanks Bro,2025-02-28,reply,0
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE2ODkxNjc4NTE5ODEyMTY=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzExOTE3NzQ1MzI1NDE5NjU=,me too just became a member this morning that's where I'll be taking my business..bye bye target,2025-02-28,reply,1
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzY2NDQ0MDczNjAyNTcxMg==,,I have saved so much money by not shopping at Target…that I am going to spend at Costco.,2025-02-28,initial,48
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzU4MjUzMzM2MTQwODA3Mg==,,Oooh I’m gonna check Costco for this,2025-02-28,initial,36
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE5MDU2OTc5NzY2MzA5NTk=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzU4MjUzMzM2MTQwODA3Mg==,it’s not going to be there,2025-02-28,reply,1
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzY0OTc2MzE1MTA3MDIzOA==,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE5MDU2OTc5NzY2MzA5NTk=,"yes, probably not but Costco is classier than Target soooo",2025-02-28,reply,2
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzYzMjQwOTAzMjg1NDc2MA==,,Need to go get groceries for the week. I used to go to target. Not any more.,2025-02-28,initial,20
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzQ4MzI4NTI1NDgzOTAwNA==,,Target I haven't stepped a foot in your store in weeks and guess what? I don't even miss it.,2025-02-28,initial,31
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzU3NDYxNzEwMjI3MjUzNg==,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzQ4MzI4NTI1NDgzOTAwNA==,And I am sure they miss you and the rest.,2025-02-28,reply,2
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzM2MjA0MTk0MzE1ODQxNzQ=,,cant wait to continue to not shop here,2025-02-28,initial,37
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzQ4ODUzODcyMDc4MTU4NA==,,It shouldn’t matter if they go back to DEI policies. They have shown their true colors. This is what they are at their core. Forget target for life.,2025-02-28,initial,41
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzExOTM4NTI1NzYwNzkxMjk=,,"I’ve never been a target fan, but I’ll never be one now. Y’all could have chosen to just be decent humans. You chose to side w the dark side. Enjoy.",2025-02-28,initial,25
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzUyOTMzMDg4OTY3NTI2OQ==,,Nope and no!,2025-02-28,initial,25
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzkyNTExNTQ1MzEwOTk5Mg==,,Who knew the real villain would be Target,2025-02-28,initial,54
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzkxNTMzOTIxODgxMTQ4MDA=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzkyNTExNTQ1MzEwOTk5Mg==,waaaaah,2025-02-28,reply,0
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE4MTk4NzM2OTIwOTM5MzY=,,Loving these comments. Keep it up! Make their investors hurt enough that Target grows a backbone.,2025-02-28,initial,103
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE2MzY1ODM0NDM2MzE5MjE=,,"Buh bye, Target, you will be missed but you are wrong, so I am done with you",2025-02-28,initial,83
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE2NDE1NTY3MTAwNjI5ODQ=,,Only if you bring back DEI.,2025-02-28,initial,29
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE4OTgzNjI3NDc2MzkyMjE=,,Grandma of five used to buy everything for grandkids from Target. Nothing anymore unless they become a store for all people again.,2025-02-28,initial,202
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzYyMzM4MDgyNzExMDQ3Mg==,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE4OTgzNjI3NDc2MzkyMjE=,did they stop allowing certain people to shop there? I must have missed it.,2025-02-28,reply,5
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzQ1OTUwMDM0NzEyOTAyNA==,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzYyMzM4MDgyNzExMDQ3Mg==,". I know, right!. WTH are they talking about?",2025-02-28,reply,3
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEwOTI3NTU5ODkyNzI1NDM=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzYyMzM4MDgyNzExMDQ3Mg==,"yes, people with a conscience",2025-02-28,reply,0
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzExNDE2NTU3MTcxMzYzNjg=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE4OTgzNjI3NDc2MzkyMjE=,"granny pretty sure they still are, time to stop being petty….",2025-02-28,reply,8
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzI2MDM1NTc4MDMzNjg5NDM=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzExNDE2NTU3MTcxMzYzNjg=,petty for believing in inclusion and equality?,2025-02-28,reply,0
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEzMzcxNTE2NTA5MzUxNTg=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzExNDE2NTU3MTcxMzYzNjg=,"no, time to start standing up for what is right. It’s called values, character, and human rights.",2025-02-28,reply,12
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5Xzk5OTUwOTQ3ODczNjEyNA==,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE4OTgzNjI3NDc2MzkyMjE=,Tina Morris Regester Ignore anyone who uses granny as an insult! Thank you for standing up for these kids,2025-02-28,reply,13
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEzMTI3NDIwMzk4NDgyMDY=,,"Target, I'd love to come back and shop, but you need to being back DEI initiatives. Until then, I just can't.",2025-02-28,initial,77
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzExNTg4MTQ1NTU5MDg0MjI=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEzMTI3NDIwMzk4NDgyMDY=,same.,2025-02-28,reply,4
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEyNzc4MjQ3ODMyOTQzMTk=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEzMTI3NDIwMzk4NDgyMDY=,"nope, stopped going until they took the silliness down!!",2025-02-28,reply,1
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzU1MjUxOTg0NDUwNzI2Mg==,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEzMTI3NDIwMzk4NDgyMDY=,same…,2025-02-28,reply,0
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzM5MDgwMzAzODYwMTA0Njc=,,NOPE,2025-02-28,initial,24
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEzNTY5NjE2OTIzMjY3OTc=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzM5MDgwMzAzODYwMTA0Njc=,double nope!!,2025-02-28,reply,3
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzY0NDg0MzY1ODIyNzk1Nw==,,"Nope, never again. You have made it clear that you do not want my family's DEI Dollars.",2025-02-28,initial,49
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzIzMTU5NjE0MTU0MjcwMDc=,,Princesses & superheroes support DEI,2025-02-28,initial,77
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE2Njk4NjQ2NTcyNTYxNjM=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzIzMTU5NjE0MTU0MjcwMDc=,Disney does not lol,2025-02-28,reply,2
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzIwNzY2MzQ1ODYxMTE0MzE=,,"Oh man, a month or so ago I’d definitely be swiping my target card for one of those spidey blankets. But…nah.",2025-02-28,initial,224
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEzNjYxNzgxMDExODEzNzc=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzIwNzY2MzQ1ODYxMTE0MzE=,same,2025-02-28,reply,3
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE4NDYxMjU1OTYyMDc5Mzc=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzIwNzY2MzQ1ODYxMTE0MzE=,agreed,2025-02-28,reply,6
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzU5OTMyMjA1OTU5MzI0OQ==,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzIwNzY2MzQ1ODYxMTE0MzE=,I’m with you!,2025-02-28,reply,6
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzQ0NDQwMjczMjAwMTc0MQ==,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzIwNzY2MzQ1ODYxMTE0MzE=,Me too,2025-02-28,reply,3
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzIzOTE0Nzg1MzEyMTcxMzY=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzIwNzY2MzQ1ODYxMTE0MzE=,totally not worth it. Costco has something similar.,2025-02-28,reply,6
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzIxMzQwNDUwNTA0NDUyNDY=,,No DEI so no shopping here,2025-02-28,initial,52
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE2OTM0MDUxODgyNzk2NDk=,,"Who’s going to tell the kids what DEI was when they grow up to a dog eat dog lifestyle, and millionaire’s don’t have an opened mind for different people .",2025-02-28,initial,93
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzEzNjAzNzAwMjUxNDgzNDg=,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzE2OTM0MDUxODgyNzk2NDk=,who's going to explain it to you? It's not what fox told you,2025-02-28,reply,5
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzYwNjkwMzE1ODc4MDYxOA==,,I should buy new bedding at Costco,2025-02-28,initial,101
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzI4NTkyNjkzNTQ3MDQyNzQ1,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzYwNjkwMzE1ODc4MDYxOA==,you should it will be lovely,2025-02-28,reply,2
Target,2025-02-23 09:39:00,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5Xzk2MzA1NTIxOTMwMDY4Mw==,Y29tbWVudDoxMTg2MDQwMTY5NTQ4MDM5XzYwNjkwMzE1ODc4MDYxOA==,can never go wrong with Costco!,2025-02-28,reply,1
